L 4196, 2592, -24, 4244, 2641, 76, 0, 127, 0
L 4165, 2570, -27, 4168, 2565, -24, 64, 64, 64
L 4166, 2586, -27, 4165, 2570, -27, 64, 64, 64
L 4172, 2592, -24, 4166, 2586, -27, 64, 64, 64
L 4217, 2592, -32, 4172, 2592, -24, 64, 64, 64
L 4226, 2593, -35, 4217, 2592, -32, 64, 64, 64
L 4236, 2596, -36, 4226, 2593, -35, 64, 64, 64
L 4261, 2594, -38, 4236, 2596, -36, 64, 64, 64
L 4274, 2595, -42, 4261, 2594, -38, 64, 64, 64
L 4287, 2593, -45, 4274, 2595, -42, 64, 64, 64
L 4301, 2591, -46, 4287, 2593, -45, 64, 64, 64
L 4315, 2587, -47, 4301, 2591, -46, 64, 64, 64
L 4328, 2587, -49, 4315, 2587, -47, 64, 64, 64
L 4342, 2585, -53, 4328, 2587, -49, 64, 64, 64
L 4355, 2592, -49, 4342, 2585, -53, 64, 64, 64
L 4366, 2611, -48, 4355, 2592, -49, 64, 64, 64
L 4378, 2620, -48, 4366, 2611, -48, 64, 64, 64
L 4367, 2638, -48, 4378, 2620, -48, 64, 64, 64
L 4350, 2646, -48, 4367, 2638, -48, 64, 64, 64
L 4343, 2657, -48, 4350, 2646, -48, 64, 64, 64
L 4327, 2662, -48, 4343, 2657, -48, 64, 64, 64
L 4311, 2678, -48, 4327, 2662, -48, 64, 64, 64
L 4293, 2688, -48, 4311, 2678, -48, 64, 64, 64
L 4280, 2706, -48, 4293, 2688, -48, 64, 64, 64
L 4278, 2721, -48, 4280, 2706, -48, 64, 64, 64
L 4284, 2739, -48, 4278, 2721, -48, 64, 64, 64
L 4296, 2750, -48, 4284, 2739, -48, 64, 64, 64
L 4312, 2773, -48, 4296, 2750, -48, 64, 64, 64
L 4328, 2785, -48, 4312, 2773, -48, 64, 64, 64
L 4341, 2787, -44, 4328, 2785, -48, 64, 64, 64
L 4352, 2785, -40, 4341, 2787, -44, 64, 64, 64
L 4361, 2785, -39, 4352, 2785, -40, 64, 64, 64
L 4372, 2782, -38, 4361, 2785, -39, 64, 64, 64
L 4382, 2782, -36, 4372, 2782, -38, 64, 64, 64
L 4400, 2780, -31, 4382, 2782, -36, 64, 64, 64
L 4421, 2784, -30, 4400, 2780, -31, 64, 64, 64
L 4431, 2789, -29, 4421, 2784, -30, 64, 64, 64
L 4441, 2791, -29, 4431, 2789, -29, 64, 64, 64
L 4450, 2790, -31, 4441, 2791, -29, 64, 64, 64
L 4461, 2786, -35, 4450, 2790, -31, 64, 64, 64
L 4469, 2786, -36, 4461, 2786, -35, 64, 64, 64
L 4482, 2782, -37, 4469, 2786, -36, 64, 64, 64
L 4493, 2782, -39, 4482, 2782, -37, 64, 64, 64
L 4501, 2781, -43, 4493, 2782, -39, 64, 64, 64
L 4517, 2791, -47, 4501, 2781, -43, 64, 64, 64
L 4526, 2808, -48, 4517, 2791, -47, 64, 64, 64
L 4537, 2818, -48, 4526, 2808, -48, 64, 64, 64
L 4526, 2834, -48, 4537, 2818, -48, 64, 64, 64
L 4509, 2843, -48, 4526, 2834, -48, 64, 64, 64
L 4502, 2853, -48, 4509, 2843, -48, 64, 64, 64
L 4485, 2859, -48, 4502, 2853, -48, 64, 64, 64
